age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score,risk_encoded,risk_level,gender_encoded
25,Male,7.49,5.37,9.6,4.48,0.04,0.36,9,461,29,9,71.14,1,95,48.79,66.23,0,Low,0
22,Male,3.7,7.93,9.6,2.93,5.15,5.75,7,161,32,6,91.6,3,38,67.18,39.48,0,Low,0
21,Male,6.33,6.31,3.96,5.66,5.48,0.44,2,460,80,19,85.71,3,44,79.55,56.58,0,Low,0
19,Other,3.42,4.07,3.82,3.27,4.21,1.0,6,378,100,11,40.52,3,45,54.13,31.21,0,Low,2
25,Male,9.85,4.41,3.7,2.81,5.3,4.53,12,318,67,10,74.14,9,58,84.01,63.25,2,High,0
21,Female,3.5,3.18,2.37,4.04,5.03,4.75,3,233,111,10,74.18,7,99,52.98,50.11,2,High,1
21,Male,6.25,5.32,10.37,7.16,4.92,0.48,8,199,70,12,83.5,3,85,67.37,56.1,0,Low,0
20,Male,2.59,8.1,3.55,5.65,4.42,1.15,13,349,0,9,55.76,7,81,70.18,48.74,2,High,0
20,Female,5.42,9.78,8.53,6.51,0.38,1.0,5,465,35,12,99.39,5,33,93.99,51.11,1,Medium,1
28,Male,6.0,3.93,1.65,4.28,0.77,4.2,4,373,74,0,71.28,8,42,41.81,44.09,2,High,0
17,Male,2.24,5.47,8.96,4.35,5.06,5.01,5,90,118,7,87.66,2,51,85.63,32.22,0,Low,0
23,Other,1.67,4.27,2.19,6.88,2.39,1.36,7,112,89,12,61.87,1,52,82.95,34.71,0,Low,2
25,Female,9.75,8.33,2.33,1.17,4.53,5.53,12,362,6,16,67.23,10,49,68.19,70.5,2,High,1
19,Male,8.99,9.44,10.06,7.69,1.19,0.44,12,188,8,9,80.75,2,45,83.96,67.23,0,Low,0
28,Male,6.77,3.8,3.85,4.16,3.9,4.46,1,363,45,2,83.45,4,82,55.91,62.74,1,Medium,0
29,Female,8.68,9.33,2.48,2.61,1.45,0.42,7,138,68,13,48.05,9,46,64.1,65.34,2,High,1
18,Female,1.41,4.9,6.67,2.52,2.61,5.2,14,338,18,0,46.9,4,64,86.99,26.26,1,Medium,1
19,Male,7.43,4.56,1.36,0.34,1.72,5.74,11,141,42,2,82.42,4,89,44.8,73.77,1,Medium,0
17,Male,3.21,3.4,8.67,2.31,2.69,0.47,6,61,14,8,40.59,7,70,78.94,24.43,2,High,0
22,Female,5.63,3.56,10.18,3.42,5.89,2.43,11,10,48,7,93.98,1,41,62.66,38.59,0,Low,1
27,Male,7.77,3.48,3.36,5.6,4.0,5.14,6,256,22,0,83.73,2,71,70.65,65.63,0,Low,0
27,Male,0.82,6.12,8.53,2.23,5.18,5.75,12,243,94,3,88.11,5,85,73.59,36.39,1,Medium,0
23,Female,7.1,7.61,1.12,5.26,2.89,2.81,11,484,50,15,84.14,5,42,64.11,64.94,1,Medium,1
27,Male,4.63,4.29,6.0,4.81,0.1,3.03,12,132,105,10,75.65,9,42,40.01,31.74,2,High,0
27,Female,4.68,4.52,11.45,3.57,4.29,0.9,8,457,103,7,99.26,1,58,73.53,41.39,0,Low,1
18,Female,9.12,4.21,6.69,0.08,5.8,1.13,3,267,118,19,41.35,1,73,84.19,62.9,0,Low,1
24,Female,8.67,8.65,5.22,4.71,1.72,4.78,14,228,97,0,64.74,8,79,85.26,73.49,2,High,1
22,Male,1.05,3.96,0.57,0.88,3.95,2.74,6,194,83,15,96.67,9,92,94.41,43.77,2,High,0
20,Male,6.37,3.51,3.44,0.1,2.61,4.56,13,183,19,5,55.94,10,55,70.83,41.23,2,High,0
21,Male,4.64,3.26,5.43,0.8,3.24,3.06,6,306,16,7,69.32,1,53,74.57,41.09,0,Low,0
24,Male,1.62,3.28,4.84,1.54,0.41,5.65,4,242,22,5,84.54,5,71,73.3,33.04,1,Medium,0
19,Female,8.58,6.83,5.55,3.88,4.52,1.02,6,27,73,3,61.24,7,52,89.12,59.43,2,High,1
19,Male,1.18,3.66,0.77,6.03,5.14,0.43,8,194,80,17,77.05,8,79,43.26,36.9,2,High,0
27,Male,0.8,4.56,6.61,7.55,0.42,2.23,1,182,116,11,88.54,3,36,68.11,21.57,0,Low,0
20,Male,2.38,8.83,3.39,2.28,3.29,4.82,9,493,106,5,48.12,5,73,76.63,48.39,1,Medium,0
17,Male,3.38,9.78,5.11,4.47,4.58,2.54,2,94,61,19,72.33,6,73,45.47,55.33,1,Medium,0
25,Female,1.08,9.03,10.69,7.96,5.9,4.33,2,325,86,7,40.22,1,73,91.42,34.54,0,Low,1
24,Female,6.59,9.72,10.02,4.7,1.96,4.01,13,49,35,7,47.91,10,78,96.21,54.42,2,High,1
24,Female,4.65,7.69,5.08,4.72,2.04,5.44,7,19,8,7,97.64,4,73,59.63,61.48,1,Medium,1
26,Female,4.42,9.91,1.12,1.3,5.26,3.55,6,187,84,14,41.86,2,61,51.12,62.13,0,Low,1
22,Female,1.88,6.47,10.72,2.51,4.21,3.07,6,421,65,0,71.52,3,89,80.63,39.13,0,Low,1
23,Male,4.66,8.56,5.09,1.52,5.73,0.65,2,462,58,17,52.63,6,86,83.74,58.61,1,Medium,0
22,Male,4.21,9.8,6.01,7.41,2.89,0.33,12,484,42,2,49.04,4,78,47.79,57.52,1,Medium,0
25,Female,4.14,7.97,1.49,3.71,3.72,0.05,7,326,61,12,77.75,2,90,64.41,70.28,0,Low,1
19,Male,2.58,9.7,8.46,2.86,0.46,5.04,12,261,105,1,89.88,7,67,97.53,46.06,2,High,0
19,Male,1.4,4.78,8.69,5.87,5.81,2.19,5,323,68,16,68.32,3,82,90.12,33.0,0,Low,0
19,Other,2.98,5.1,5.2,2.78,2.19,0.67,4,282,104,8,41.13,4,66,72.3,35.67,1,Medium,2
26,Male,6.84,5.78,10.72,6.94,3.39,3.59,13,161,11,12,80.06,1,94,81.63,63.84,0,Low,0
19,Female,1.19,6.25,1.06,5.41,3.49,2.39,13,228,80,2,77.03,6,33,47.52,30.72,1,Medium,1
25,Female,4.13,9.28,4.04,0.35,2.72,1.25,10,288,44,14,97.96,8,30,74.73,47.02,2,High,1
28,Male,5.39,9.22,2.88,4.48,4.74,3.95,7,216,91,4,80.25,4,35,84.51,57.24,1,Medium,0
20,Male,9.65,7.61,8.53,6.58,3.49,2.49,1,244,41,12,66.01,6,91,55.31,75.81,1,Medium,0
29,Female,8.52,4.63,2.85,7.53,1.37,2.35,5,144,9,14,70.17,4,52,86.03,62.29,1,Medium,1
23,Male,9.21,4.68,8.58,2.42,2.07,5.13,12,83,72,19,85.35,1,32,76.31,55.35,0,Low,0
25,Male,8.29,7.42,9.66,2.33,5.73,5.39,14,122,57,18,76.15,5,30,54.84,50.57,1,Medium,0
27,Female,6.1,6.52,9.51,4.37,5.04,4.25,7,49,5,8,59.41,6,83,67.7,52.3,1,Medium,1
28,Male,8.68,4.81,0.82,0.13,5.8,5.58,3,235,77,16,54.8,10,75,70.14,65.24,2,High,0
23,Male,5.87,4.18,11.2,2.36,1.49,5.01,11,320,99,17,83.08,9,49,43.87,31.84,2,High,0
25,Male,3.9,8.06,8.72,6.13,2.65,0.71,13,313,90,9,67.01,1,76,83.63,52.6,0,Low,0
28,Female,4.04,8.69,9.85,6.91,0.43,4.12,8,327,111,5,59.18,3,49,70.52,40.9,0,Low,1
19,Male,5.87,4.83,7.93,3.14,2.77,0.34,2,49,109,0,89.51,1,98,52.91,64.43,0,Low,0
20,Male,8.19,5.97,6.58,7.33,1.41,0.96,12,313,8,6,58.85,4,31,42.52,49.81,1,Medium,0
24,Male,1.77,7.99,7.91,2.26,2.5,5.99,2,322,95,16,87.66,4,48,84.16,35.56,1,Medium,0
22,Male,0.87,6.28,4.64,0.31,1.84,5.03,11,481,119,1,79.81,5,63,51.6,34.87,1,Medium,0
21,Female,8.0,9.73,5.76,1.32,0.28,1.52,9,298,69,8,76.09,6,50,95.33,67.25,1,Medium,1
29,Female,6.65,3.91,8.69,6.94,1.61,1.8,6,359,31,3,40.95,3,37,86.59,34.32,0,Low,1
20,Male,8.3,8.98,8.18,7.75,3.15,5.76,12,417,107,11,97.11,3,92,85.22,82.84,0,Low,0
24,Male,9.78,5.14,7.33,4.86,0.52,1.93,13,142,11,12,63.96,6,78,89.73,67.11,1,Medium,0
17,Male,2.89,7.81,1.07,5.84,3.75,3.23,2,194,107,19,89.94,8,64,55.58,52.22,2,High,0
25,Female,2.35,4.78,3.81,6.68,4.15,5.74,9,291,13,10,69.57,6,88,93.35,43.91,1,Medium,1
17,Male,3.74,9.77,7.44,1.53,2.3,2.0,5,311,48,3,60.1,2,67,45.59,53.48,0,Low,0
24,Male,8.84,3.35,5.83,4.4,5.45,0.58,3,424,39,0,82.44,6,74,74.01,62.34,1,Medium,0
20,Other,0.63,6.59,4.39,7.51,0.51,4.78,12,141,78,2,65.51,6,42,84.1,24.88,1,Medium,2
25,Male,0.6,9.37,8.75,2.85,3.76,0.92,6,61,73,10,97.64,1,76,45.85,46.79,0,Low,0
27,Other,2.56,6.29,4.95,7.92,4.41,4.18,11,441,108,5,43.52,8,48,45.1,27.72,2,High,2
21,Male,4.07,8.88,10.95,5.64,4.71,0.31,13,171,25,18,47.53,9,49,48.8,31.4,2,High,0
19,Male,3.37,9.65,6.61,5.38,2.71,1.28,2,325,64,7,54.65,8,67,44.39,45.54,2,High,0
25,Female,8.34,3.47,6.06,0.23,1.61,1.02,6,439,99,10,55.31,2,66,83.77,57.47,0,Low,1
27,Male,7.05,6.42,4.38,0.08,5.78,2.43,7,52,51,3,88.11,6,80,54.1,68.11,1,Medium,0
25,Male,8.46,7.8,2.04,1.27,5.56,1.42,8,448,53,7,64.48,8,89,98.19,78.63,2,High,0
20,Male,4.15,8.83,0.61,7.46,5.91,5.89,6,84,83,5,90.61,6,54,69.92,60.18,1,Medium,0
27,Other,6.16,4.14,8.28,6.34,4.35,1.7,12,368,15,0,92.31,8,61,64.93,44.17,2,High,2
20,Male,5.4,6.97,1.25,4.13,4.69,1.88,8,271,118,3,94.2,6,73,94.88,66.25,1,Medium,0
28,Female,5.01,4.14,4.24,3.93,5.58,0.94,1,418,78,14,93.96,7,94,41.25,57.78,2,High,1
24,Female,3.24,8.29,10.57,1.02,2.66,4.98,8,223,1,4,76.15,8,32,74.19,27.05,2,High,1
18,Female,7.24,4.99,6.0,3.09,0.98,5.85,10,478,33,5,40.59,10,64,52.41,45.26,2,High,1
25,Female,5.48,4.88,10.66,1.2,3.36,2.53,12,201,1,14,81.55,1,77,71.91,50.37,0,Low,1
29,Male,1.25,8.39,1.21,2.18,2.86,5.35,12,387,28,14,68.62,2,94,70.9,59.21,0,Low,0
22,Male,0.5,8.89,10.2,0.05,4.68,5.22,3,439,102,1,78.39,2,72,82.4,37.23,0,Low,0
25,Male,0.69,5.4,11.21,3.06,4.44,4.11,10,224,43,17,92.55,10,53,59.16,14.51,2,High,0
24,Male,1.22,6.51,11.01,5.36,1.65,4.84,8,496,51,7,48.95,4,70,92.96,25.04,1,Medium,0
23,Male,4.02,7.85,4.37,5.5,0.61,4.4,9,84,9,2,62.54,8,85,88.35,54.22,2,High,0
29,Male,3.4,8.22,1.59,3.33,3.45,4.07,8,435,30,18,65.62,5,38,47.8,45.57,1,Medium,0
17,Female,1.99,8.39,11.02,5.84,4.06,1.43,6,307,45,12,89.52,4,90,98.74,46.46,1,Medium,1
28,Female,5.4,5.73,2.31,3.39,3.04,3.39,6,341,13,4,56.07,7,52,92.3,47.14,2,High,1
19,Male,9.72,6.75,6.78,7.22,4.0,0.46,10,102,61,5,55.3,4,54,63.11,65.07,1,Medium,0
27,Male,2.03,3.77,5.19,2.53,4.51,3.64,8,414,106,13,43.92,8,65,99.5,23.81,2,High,0
18,Male,2.88,9.64,11.52,4.82,2.66,3.95,10,65,92,3,62.66,8,93,99.72,45.17,2,High,0
21,Male,4.89,7.91,5.28,0.82,3.02,4.81,13,486,68,0,58.93,3,72,72.53,57.27,0,Low,0
21,Male,6.59,5.63,4.76,4.0,3.81,3.04,11,96,96,13,54.1,2,45,58.0,50.86,0,Low,0
21,Female,6.2,5.73,7.25,3.03,3.7,0.97,14,232,76,13,49.25,1,49,96.82,47.0,0,Low,1
20,Male,5.45,3.63,6.57,2.06,2.91,2.48,13,52,113,4,70.31,2,82,72.84,52.21,0,Low,0
21,Male,7.5,6.2,5.7,2.54,1.52,5.77,6,59,71,13,92.51,5,83,77.6,70.08,1,Medium,0
19,Male,8.54,7.71,6.28,2.55,4.09,5.21,4,233,72,0,45.64,4,98,63.61,76.05,1,Medium,0
28,Other,9.99,9.67,1.63,3.87,2.33,5.92,9,243,92,9,47.68,7,30,96.86,70.21,2,High,2
17,Female,4.92,7.53,11.25,6.75,2.75,2.52,2,61,93,6,60.95,6,40,83.4,33.44,1,Medium,1
21,Female,9.95,7.55,3.38,3.9,3.15,4.82,13,345,76,8,45.04,5,95,86.86,84.26,1,Medium,1
29,Male,7.44,8.5,7.06,1.67,2.81,0.93,11,363,52,6,54.15,8,80,45.87,63.41,2,High,0
25,Male,6.74,6.57,0.91,0.55,3.97,5.98,3,301,68,17,84.87,10,53,81.73,59.21,2,High,0
29,Male,6.58,3.22,3.9,2.8,3.09,5.52,5,47,24,18,54.27,9,76,66.54,48.21,2,High,0
25,Male,9.15,9.23,8.42,1.26,1.79,5.66,6,137,108,1,69.29,5,55,85.39,68.15,1,Medium,0
20,Female,9.51,5.82,5.76,6.69,5.75,0.26,3,114,59,17,47.7,6,69,67.49,64.77,1,Medium,1
19,Male,2.2,9.89,8.9,7.96,5.92,2.52,4,19,98,0,79.2,8,81,94.43,45.94,2,High,0
17,Male,5.19,5.84,2.29,6.79,0.44,3.88,14,78,55,7,82.51,7,41,76.48,47.29,2,High,0
18,Female,9.44,7.68,11.86,3.08,4.05,5.45,8,232,56,16,68.29,10,63,47.21,56.69,2,High,1
24,Male,4.13,6.22,5.63,0.65,5.32,2.36,4,375,28,9,64.92,2,42,98.02,41.2,0,Low,0
17,Female,2.71,4.63,6.7,5.68,5.71,4.24,2,280,54,13,41.22,1,66,99.25,34.06,0,Low,1
24,Male,1.48,9.52,3.46,5.34,4.87,2.6,9,285,63,17,91.91,7,95,85.86,58.31,2,High,0
29,Male,6.17,7.39,4.4,0.54,5.35,4.92,7,386,55,1,89.87,10,91,95.25,66.42,2,High,0
23,Male,7.15,6.15,8.03,6.31,2.14,0.11,10,369,12,14,49.01,6,30,44.42,39.39,1,Medium,0
24,Female,2.36,4.01,4.43,6.6,4.99,2.58,9,22,58,19,73.38,10,92,53.21,38.46,2,High,1
28,Male,6.9,9.99,8.76,5.74,3.67,5.02,12,496,109,9,66.88,9,35,87.52,48.76,2,High,0
22,Male,9.05,9.27,3.79,5.82,2.55,2.59,3,200,41,9,90.16,4,66,65.42,83.34,1,Medium,0
28,Male,2.81,5.96,9.3,5.52,4.85,0.6,5,425,90,9,60.47,6,46,92.37,25.12,1,Medium,0
25,Female,1.66,4.2,8.26,3.49,1.32,3.34,13,83,42,17,48.75,3,70,63.77,26.2,0,Low,1
19,Female,8.44,3.21,2.94,4.93,5.69,2.33,4,282,46,6,76.62,3,88,71.59,71.75,0,Low,1
26,Male,9.21,4.06,1.08,4.93,2.77,1.86,8,33,85,15,41.76,4,53,89.12,62.32,1,Medium,0
20,Male,2.54,6.74,11.2,4.3,5.09,5.17,14,252,51,4,51.41,1,51,45.99,28.53,0,Low,0
29,Female,7.35,8.71,3.2,4.83,1.47,2.65,4,141,83,14,52.85,10,62,79.76,61.64,2,High,1
22,Female,6.11,5.54,7.14,3.2,5.36,1.19,6,359,75,18,95.47,4,30,40.3,44.37,1,Medium,1
24,Female,2.77,6.04,3.93,5.43,3.27,0.62,14,81,65,16,64.3,2,76,46.78,48.5,0,Low,1
21,Male,8.32,6.31,8.07,1.82,1.64,5.58,9,247,32,8,55.56,8,82,58.07,60.54,2,High,0
19,Male,4.97,3.12,8.56,6.83,3.61,4.25,12,411,77,15,43.43,9,56,56.69,25.22,2,High,0
22,Female,7.15,4.24,1.35,6.81,0.44,0.71,1,167,10,8,43.06,2,66,74.96,60.05,0,Low,1
20,Female,3.36,6.51,1.08,3.98,2.16,0.43,11,419,27,3,67.3,2,52,67.56,49.65,0,Low,1
25,Female,8.25,4.96,11.89,3.97,3.18,3.25,9,410,106,14,73.79,8,59,52.05,45.92,2,High,1
29,Male,3.01,6.66,9.33,3.19,3.16,2.09,10,326,76,17,52.81,10,97,74.97,38.78,2,High,0
19,Female,3.97,3.76,3.51,0.37,3.68,3.68,9,34,8,8,56.87,7,70,75.97,39.67,2,High,1
20,Female,4.22,8.62,6.15,1.15,0.26,3.83,11,228,106,0,95.91,2,58,52.43,57.42,0,Low,1
23,Female,2.46,8.49,11.52,5.72,4.6,2.01,12,240,27,18,52.75,9,92,41.9,37.25,2,High,1
23,Male,8.81,7.69,6.75,1.14,0.56,2.78,9,399,57,4,70.63,1,46,96.71,66.85,0,Low,0
28,Female,1.58,6.72,5.32,3.3,5.65,5.3,14,235,11,3,92.28,2,89,76.94,51.69,0,Low,1
28,Female,5.85,5.73,0.93,2.83,3.29,4.78,1,139,60,3,76.13,6,60,55.8,58.24,1,Medium,1
20,Female,8.23,7.78,7.22,1.76,5.88,4.08,3,16,92,14,77.15,2,85,94.29,76.43,0,Low,1
22,Female,6.02,8.47,10.64,4.23,1.09,5.15,11,250,77,6,72.07,10,59,97.57,45.35,2,High,1
28,Other,3.61,8.66,6.74,2.9,4.66,4.42,13,446,101,10,73.02,4,96,65.22,60.38,1,Medium,2
29,Other,7.92,5.43,9.49,6.08,3.5,4.3,3,176,22,17,79.1,2,58,98.42,56.66,0,Low,2
19,Male,5.24,4.36,10.69,5.11,5.01,2.68,5,97,109,11,63.78,6,50,64.35,30.87,1,Medium,0
22,Female,2.05,5.39,5.18,3.84,0.31,2.43,12,3,98,2,74.19,9,55,67.35,28.87,2,High,1
28,Female,3.51,3.05,5.23,4.6,2.19,1.48,5,325,59,5,42.93,9,53,84.42,23.07,2,High,1
18,Male,6.12,5.96,11.1,3.45,3.96,5.56,1,208,84,8,86.8,5,49,70.5,42.81,1,Medium,0
24,Male,6.76,4.91,4.42,6.27,1.73,3.6,3,148,106,15,81.54,1,38,60.37,53.45,0,Low,0
18,Male,5.71,8.53,8.11,7.68,5.45,4.34,2,289,92,4,84.94,9,48,70.92,47.87,2,High,0
27,Female,3.08,7.72,7.63,6.13,4.63,0.32,1,54,30,4,72.48,3,66,71.04,45.39,0,Low,1
23,Male,6.14,3.18,6.08,6.89,2.23,5.17,5,1,37,8,71.7,5,66,40.01,46.58,1,Medium,0
25,Female,3.66,4.01,7.88,6.27,0.9,1.21,8,286,30,16,46.89,1,62,65.26,34.2,0,Low,1
17,Female,2.64,6.8,8.59,3.26,4.02,4.0,3,211,73,7,62.19,5,49,53.29,30.13,1,Medium,1
24,Female,9.48,7.33,11.14,6.83,4.32,1.01,5,375,68,16,47.2,10,37,71.33,45.25,2,High,1
23,Male,3.49,8.38,9.71,0.3,1.64,0.52,7,121,45,13,66.29,2,68,92.06,46.3,0,Low,0
22,Male,3.69,9.78,4.62,7.08,0.53,1.46,7,412,43,3,47.93,9,99,97.22,58.69,2,High,0
22,Male,9.02,7.91,5.47,3.76,0.8,2.11,2,477,18,5,74.88,2,99,51.8,87.19,0,Low,0
22,Male,1.86,6.81,10.89,2.64,5.27,0.47,3,200,110,16,59.54,8,67,46.58,25.23,2,High,0
25,Female,6.05,5.9,3.62,4.2,2.27,1.66,9,78,103,0,50.04,5,70,99.87,55.3,1,Medium,1
18,Female,7.95,8.17,4.24,5.5,4.8,3.53,9,370,115,17,87.51,1,69,57.67,78.68,0,Low,1
17,Male,3.1,9.54,8.42,4.92,2.4,2.84,1,342,109,18,93.68,1,45,79.87,47.9,0,Low,0
29,Female,8.52,5.96,1.77,4.94,4.59,4.36,12,441,87,6,99.62,7,30,58.16,62.03,2,High,1
28,Male,7.81,7.09,9.55,0.8,5.04,3.54,4,106,106,9,98.13,4,97,56.52,74.11,1,Medium,0
22,Male,5.12,4.45,11.41,5.83,1.97,4.88,5,226,118,15,67.35,10,45,66.16,24.08,2,High,0
26,Female,1.63,9.0,7.9,5.69,5.97,3.84,5,408,47,18,46.12,7,82,55.46,38.75,2,High,1
27,Male,9.72,7.99,1.33,0.93,1.06,0.7,12,159,35,9,72.98,5,87,75.84,89.7,1,Medium,0
24,Female,6.43,5.48,3.24,0.35,3.38,4.22,6,430,60,2,97.96,3,97,85.93,75.08,0,Low,1
19,Female,5.41,9.12,1.62,7.86,3.99,1.95,4,186,70,2,59.2,8,64,59.1,60.76,2,High,1
28,Female,8.91,9.8,4.05,5.97,0.92,0.15,6,210,34,11,47.83,1,73,76.51,82.4,0,Low,1
26,Male,4.5,5.02,11.3,4.85,0.2,0.04,12,227,1,18,69.75,3,64,71.05,37.21,0,Low,0
17,Male,5.85,4.31,4.63,2.53,0.71,1.34,10,310,103,18,48.54,10,42,62.81,33.81,2,High,0
25,Male,8.65,8.82,2.62,2.21,0.87,1.14,1,260,52,18,84.77,7,90,60.08,85.95,2,High,0
29,Other,4.23,7.08,8.11,1.08,3.82,2.36,6,167,93,10,80.0,1,60,72.94,49.29,0,Low,2
29,Male,7.84,9.19,10.85,4.87,5.83,5.55,3,278,38,2,40.84,4,77,83.48,62.05,1,Medium,0
17,Male,2.93,5.43,0.9,4.61,2.97,3.45,8,465,43,15,45.68,2,51,70.89,41.35,0,Low,0
19,Female,7.17,7.07,8.19,7.48,4.76,0.06,5,485,56,5,89.94,4,66,47.37,62.13,1,Medium,1
24,Female,5.35,7.04,3.82,5.02,0.63,5.27,6,453,48,0,54.42,10,66,93.61,49.05,2,High,1
19,Female,2.07,4.32,4.8,3.61,2.11,0.29,4,13,24,7,69.83,9,63,66.94,28.57,2,High,1
29,Other,1.79,9.94,3.23,7.18,0.94,5.72,7,400,40,13,49.37,3,92,49.18,57.61,0,Low,2
20,Male,4.85,7.65,10.92,4.91,4.12,5.49,8,279,5,4,84.01,4,91,77.02,56.4,1,Medium,0
24,Male,7.25,7.65,10.69,5.71,5.75,2.64,6,266,29,12,85.08,3,49,49.76,54.79,0,Low,0
17,Male,6.23,5.08,7.46,5.01,1.97,3.36,2,196,31,14,75.95,2,54,76.73,49.9,0,Low,0
29,Male,8.62,7.55,0.68,1.36,1.85,2.38,8,164,101,13,59.95,6,63,67.55,73.86,1,Medium,0
29,Female,4.2,8.83,11.39,0.99,2.62,0.54,14,278,74,3,73.29,7,96,47.02,52.66,2,High,1
22,Male,8.51,8.69,5.88,5.0,0.63,0.09,4,190,40,5,48.75,3,30,54.6,58.78,0,Low,0
17,Female,0.85,9.44,6.12,7.31,4.56,2.84,1,473,39,14,95.8,7,96,62.36,52.02,2,High,1
17,Male,3.98,4.04,9.39,7.71,5.49,5.56,12,485,28,13,90.3,10,59,58.23,29.57,2,High,0
24,Male,1.19,4.28,7.56,7.96,0.54,0.33,12,304,47,5,51.72,9,51,78.19,13.38,2,High,0
27,Female,9.23,7.97,1.9,6.75,2.16,4.39,10,185,32,16,78.26,10,36,55.32,65.56,2,High,1
20,Male,5.02,8.65,1.71,2.91,5.23,0.84,4,28,65,5,55.03,10,51,96.66,50.62,2,High,0
28,Female,3.5,7.72,3.4,4.91,0.93,4.38,14,351,12,16,49.74,2,55,75.47,47.89,0,Low,1
17,Other,5.18,4.0,1.31,4.87,4.12,2.72,14,311,103,4,53.86,1,78,91.2,57.68,0,Low,2
26,Female,5.56,7.16,10.08,4.3,1.17,2.65,9,130,69,12,72.69,7,71,75.34,47.96,2,High,1
23,Male,8.54,8.24,0.95,5.94,4.37,4.83,7,498,83,1,48.88,7,87,51.61,79.84,2,High,0
21,Female,5.65,3.96,11.38,1.36,3.92,1.06,3,52,98,19,53.37,7,96,70.8,42.57,2,High,1
21,Male,4.6,3.39,1.78,1.51,5.72,2.73,5,179,40,17,94.01,4,32,97.71,41.14,1,Medium,0
17,Female,9.63,4.78,10.36,7.56,3.34,0.47,2,104,10,0,64.98,2,50,53.5,56.0,0,Low,1
26,Male,9.7,3.64,3.23,6.72,2.74,4.13,4,122,81,14,85.54,6,33,74.65,58.28,1,Medium,0
27,Male,0.86,4.04,8.1,6.55,3.1,1.22,12,376,11,6,44.28,2,67,54.78,21.96,0,Low,0
22,Other,7.22,4.42,4.43,3.86,3.6,3.6,7,449,39,13,92.88,4,74,70.09,64.35,1,Medium,2
25,Male,4.03,6.71,1.27,4.54,5.78,2.58,14,132,9,17,76.77,10,81,56.82,55.06,2,High,0
25,Female,6.91,4.09,8.9,5.0,0.35,5.38,6,0,11,10,77.68,8,56,59.71,42.28,2,High,1
24,Male,6.55,7.23,9.79,2.35,3.51,3.06,3,139,13,4,53.94,5,35,97.96,40.36,1,Medium,0
21,Female,3.64,5.03,3.94,2.36,3.05,4.86,11,206,54,5,57.35,9,47,64.25,31.45,2,High,1
17,Other,9.87,5.17,9.52,1.44,5.81,5.43,12,172,60,11,69.24,5,88,48.66,69.2,1,Medium,2
25,Male,3.89,9.77,5.76,4.48,4.71,0.35,14,91,92,7,83.23,2,92,40.57,68.68,0,Low,0
17,Female,6.5,8.64,8.89,1.31,5.24,1.45,3,409,8,3,56.23,1,62,92.59,58.83,0,Low,1
24,Female,8.23,5.97,7.92,1.61,0.46,0.76,12,176,80,16,91.28,10,84,80.81,63.75,2,High,1
21,Female,1.88,6.13,11.19,7.22,5.13,0.72,7,19,116,8,98.98,2,55,40.93,31.97,0,Low,1
19,Male,3.36,3.8,4.27,4.21,4.53,0.15,8,264,57,16,70.81,1,81,71.53,48.21,0,Low,0
27,Female,2.39,8.91,1.77,4.95,3.0,3.34,6,177,2,15,78.73,8,49,50.5,45.22,2,High,1
23,Male,7.93,3.03,9.57,1.07,1.91,1.74,14,99,99,18,96.97,10,45,78.33,40.15,2,High,0
23,Male,8.11,4.01,9.85,1.65,2.12,2.52,12,152,62,18,78.71,6,45,91.38,44.48,1,Medium,0
25,Male,2.93,6.74,0.8,0.79,3.91,3.75,12,480,91,19,79.22,1,83,54.64,61.91,0,Low,0
23,Female,0.54,4.32,1.95,2.17,0.58,3.42,13,367,109,2,43.06,4,55,43.01,25.05,1,Medium,1
29,Female,4.52,7.43,10.07,7.05,1.46,2.67,4,139,79,15,82.88,6,45,51.04,38.52,1,Medium,1
27,Male,7.03,3.03,7.41,7.11,3.97,3.55,11,21,50,16,69.33,8,51,73.27,39.38,2,High,0
19,Female,6.41,3.69,5.71,5.39,1.78,1.0,6,186,41,18,79.52,3,81,75.35,58.0,0,Low,1
27,Female,4.73,8.35,10.01,7.01,4.74,3.04,6,8,43,4,86.99,1,31,82.3,43.54,0,Low,1
29,Male,3.37,7.04,3.33,1.53,4.42,5.77,9,115,68,17,72.16,10,98,69.16,54.52,2,High,0
29,Female,5.01,3.14,4.24,1.18,3.02,5.67,8,65,6,6,54.83,10,72,90.36,38.39,2,High,1
17,Male,0.64,4.44,9.4,6.12,4.74,4.78,2,133,95,7,91.23,9,46,68.34,13.23,2,High,0
24,Male,1.2,4.67,7.3,7.92,0.96,3.67,2,180,20,19,89.14,8,83,54.48,32.39,2,High,0
28,Male,2.05,8.94,2.9,5.74,4.89,2.28,2,308,2,15,48.21,8,44,89.15,35.45,2,High,0
19,Female,6.44,7.08,10.78,0.3,1.22,0.81,2,246,47,13,61.69,1,94,95.11,62.55,0,Low,1
28,Other,2.58,6.79,11.93,1.47,4.13,5.2,14,66,0,13,92.4,3,57,56.6,34.08,0,Low,2
24,Male,4.52,3.61,2.16,1.98,4.17,4.82,12,78,86,1,87.53,8,46,64.88,39.94,2,High,0
